Time	Trigger	autoControlCoef	UserInput	UserInput	UserInput	UserInput	AutoInput	AutoInput	AutoInput	AutoInput	CombinedInput	CombinedInput	CombinedInput	CombinedInput	DiffHumanAuto	DiffHumanAuto	CurrentPos	CurrentPos	CurrentPos	TargetPos	TargetPos	TargetPos	
9.008	0	1	0	0	1	0.6	0.02404991	-0.01313012	0	0.6	-9.697603	0.7828903	0	12	55.16379	0.5288924	-845.5096	381.1336	412.7872	-836.825	381	386.3315	
9.012	0	1	0	0	1	0.6	0.02413743	-0.01318024	0	0.6	-9.634034	0.7760406	0	12	54.9276	0.5308245	-845.4921	381.1342	412.7435	-836.825	381	386.3315	
9.016001	0	1	0	0	1	0.6	0.02422449	-0.01322736	0	0.6	-9.591986	0.7675087	0	12	54.69372	0.5327619	-845.4746	381.1346	412.6998	-836.825	381	386.3315	
9.02	0	1	0	0	1	0.6	0.02431013	-0.01327447	0	0.6	-9.537274	0.7602727	0	12	54.46163	0.5347033	-845.4571	381.1351	412.656	-836.825	381	386.3315	
9.024	0	1	0	0	1	0.6	0.02439583	-0.01332157	0	0.6	-9.468289	0.7541943	0	12	54.23217	0.5366476	-845.4396	381.1356	412.6123	-836.825	381	386.3315	
9.028001	0	1	0	0	1	0.6	0.02447989	-0.01336866	0	0.6	-9.395298	0.7499909	0	12	54.00478	0.5385941	-845.4221	381.1361	412.5685	-836.825	381	386.3315	
9.032001	0	1	0	0	1	0.6	0.02456203	-0.01341575	0	0.6	-9.34848	0.7474327	0	12	53.77842	0.5405422	-845.4047	381.1366	412.5248	-836.825	381	386.3315	
9.036	0	1	0	0	1	0.6	0.02464559	-0.01346283	0	0.6	-9.129671	0.7470357	0	12	53.55497	0.5424917	-845.3872	381.1371	412.481	-836.825	381	386.3315	
9.04	0	1	0	0	1	0.6	0.02472778	-0.01350991	0	0.6	-9.072358	0.7409394	0	12	53.33422	0.544442	-845.3698	381.1376	412.4372	-836.825	381	386.3315	
9.044001	0	1	0	0	1	0.6	0.02480852	-0.01355697	0	0.6	-9.006769	0.7323396	0	12	53.11583	0.546393	-845.3524	381.1381	412.3935	-836.825	381	386.3315	
9.048	0	1	0	0	1	0.6	0.02488779	-0.01360404	0	0.6	-8.968331	0.7239234	0	12	52.89934	0.5483446	-845.335	381.1385	412.3497	-836.825	381	386.3315	
9.052	0	1	0	0	1	0.6	0.02496587	-0.01365109	0	0.6	-8.93572	0.7174277	0	12	52.68441	0.5502965	-845.3176	381.139	412.3059	-836.825	381	386.3315	
9.056001	0	1	0	0	1	0.6	0.02504341	-0.01369814	0	0.6	-8.895834	0.7102847	0	12	52.47121	0.5522488	-845.3002	381.1395	412.2621	-836.825	381	386.3315	
9.06	0	1	0	0	1	0.6	0.02511964	-0.01374518	0	0.6	-8.853853	0.7048643	0	12	52.25923	0.5542012	-845.2829	381.14	412.2183	-836.825	381	386.3315	
9.064	0	1	0	0	1	0.6	0.02519696	-0.01379222	0	0.6	-8.65227	0.7014501	0	12	52.05	0.5561539	-845.2656	381.1405	412.1745	-836.825	381	386.3315	
9.068001	0	1	0	0	1	0.6	0.02527259	-0.01383925	0	0.6	-8.628821	0.6939673	0	12	51.84301	0.5581067	-845.2482	381.141	412.1306	-836.825	381	386.3315	
9.072001	0	1	0	0	1	0.6	0.02534587	-0.01388628	0	0.6	-8.613852	0.685941	0	12	51.637	0.5600595	-845.231	381.1415	412.0868	-836.825	381	386.3315	
9.076	0	1	0	0	1	0.6	0.02541876	-0.0139333	0	0.6	-8.576591	0.6787062	0	12	51.43212	0.5620124	-845.2137	381.142	412.043	-836.825	381	386.3315	
9.080001	0	1	0	0	1	0.6	0.02549144	-0.01398031	0	0.6	-8.544398	0.6732464	0	12	51.22867	0.5639653	-845.1965	381.1425	411.9992	-836.825	381	386.3315	
9.084001	0	1	0	0	1	0.6	0.02556374	-0.01402731	0	0.6	-8.524688	0.6700063	0	12	51.02692	0.5659183	-845.1792	381.1429	411.9553	-836.825	381	386.3315	
9.088	0	1	0	0	1	0.6	0.02563395	-0.01407431	0	0.6	-8.480824	0.6667888	0	12	50.82574	0.5678713	-845.162	381.1434	411.9115	-836.825	381	386.3315	
9.092	0	1	0	0	1	0.6	0.02570536	-0.0141213	0	0.6	-8.284122	0.6650221	0	12	50.6265	0.5698244	-845.1448	381.1439	411.8676	-836.825	381	386.3315	
9.096001	0	1	0	0	1	0.6	0.02577558	-0.01416829	0	0.6	-8.26523	0.6579316	0	12	50.42891	0.5717775	-845.1276	381.1444	411.8237	-836.825	381	386.3315	
9.1	0	1	0	0	1	0.6	0.02584533	-0.01421527	0	0.6	-8.240569	0.6489873	0	12	50.23319	0.5737306	-845.1104	381.1449	411.7799	-836.825	381	386.3315	
9.104	0	1	0	0	1	0.6	0.02591311	-0.01426225	0	0.6	-8.228236	0.6403732	0	12	50.03842	0.5756837	-845.0933	381.1454	411.736	-836.825	381	386.3315	
9.108001	0	1	0	0	1	0.6	0.02598032	-0.01431219	0	0.6	-8.198618	0.6337214	0	12	49.84457	0.5776674	-845.0761	381.1459	411.6921	-836.825	381	386.3315	
9.112	0	1	0	0	1	0.6	0.02604725	-0.0143651	0	0.6	-8.163603	0.6284308	0	12	49.65184	0.5797044	-845.059	381.1465	411.6482	-836.825	381	386.3315	
9.116	0	1	0	0	1	0.6	0.02611351	-0.01441501	0	0.6	-8.11343	0.6252086	0	12	49.46017	0.581751	-845.0419	381.147	411.6043	-836.825	381	386.3315	
9.120001	0	1	0	0	1	0.6	0.02617884	-0.0144649	0	0.6	-8.093612	0.6226957	0	12	49.26928	0.5838047	-845.0248	381.1475	411.5605	-836.825	381	386.3315	
9.124001	0	1	0	0	1	0.6	0.02624489	-0.01451478	0	0.6	-7.938044	0.6224513	0	12	49.08012	0.5858638	-845.0077	381.148	411.5165	-836.825	381	386.3315	
9.128	0	1	0	0	1	0.6	0.0263102	-0.01456466	0	0.6	-7.919053	0.6171799	0	12	48.8927	0.5879269	-844.9906	381.1485	411.4726	-836.825	381	386.3315	
9.132	0	1	0	0	1	0.6	0.02637445	-0.01461452	0	0.6	-7.896218	0.6063199	0	12	48.70685	0.5899931	-844.9735	381.149	411.4287	-836.825	381	386.3315	
9.136001	0	1	0	0	1	0.6	0.02643687	-0.01466438	0	0.6	-7.865951	0.5966425	0	12	48.52171	0.5920615	-844.9565	381.1496	411.3848	-836.825	381	386.3315	
9.14	0	1	0	0	1	0.6	0.02649827	-0.01471423	0	0.6	-7.854981	0.5885351	0	12	48.33689	0.5941315	-844.9395	381.1501	411.3409	-836.825	381	386.3315	
9.144	0	1	0	0	1	0.6	0.02656017	-0.01476408	0	0.6	-7.835118	0.5822098	0	12	48.15302	0.5962029	-844.9225	381.1506	411.2969	-836.825	381	386.3315	
9.148001	0	1	0	0	1	0.6	0.02662154	-0.01481391	0	0.6	-7.826167	0.5775928	0	12	47.9701	0.5982752	-844.9055	381.1511	411.253	-836.825	381	386.3315	
9.152	0	1	0	0	1	0.6	0.02668237	-0.01486374	0	0.6	-7.798028	0.5747509	0	12	47.78816	0.6003483	-844.8885	381.1516	411.209	-836.825	381	386.3315	
9.156	0	1	0	0	1	0.6	0.02674299	-0.01491356	0	0.6	-7.621112	0.5737865	0	12	47.60744	0.6024219	-844.8715	381.1522	411.1651	-836.825	381	386.3315	
9.160001	0	1	0	0	1	0.6	0.02680324	-0.01496338	0	0.6	-7.618776	0.5677688	0	12	47.42815	0.6044959	-844.8546	381.1527	411.1211	-836.825	381	386.3315	
9.164001	0	1	0	0	1	0.6	0.02686236	-0.01501318	0	0.6	-7.608182	0.5603528	0	12	47.24995	0.6065701	-844.8376	381.1532	411.0772	-836.825	381	386.3315	
9.168	0	1	0	0	1	0.6	0.02691951	-0.01506298	0	0.6	-7.61493	0.5528045	0	12	47.07189	0.6086446	-844.8207	381.1537	411.0332	-836.825	381	386.3315	
9.172001	0	1	0	0	1	0.6	0.02697668	-0.01511278	0	0.6	-7.595912	0.5473471	0	12	46.89421	0.6107193	-844.8038	381.1542	410.9892	-836.825	381	386.3315	
9.176001	0	1	0	0	1	0.6	0.02703442	-0.01516256	0	0.6	-7.572116	0.5436027	0	12	46.71756	0.6127942	-844.7869	381.1548	410.9453	-836.825	381	386.3315	
9.18	0	1	-0.05210463	0	1	0.6	0.0326165	-0.01521234	0	0.6	-15.7722	0.5392671	-4.689416	12	51.23116	0.6148691	-844.77	381.1553	410.9013	-836.825	381	386.3315	
9.184	0	1	-0.05210463	0	1	0.6	0.02910119	-0.01526211	0	0.6	-15.53996	0.5361915	-4.689416	12	54.57426	0.616944	-844.7532	381.1558	410.8573	-836.825	381	386.3315	
9.188001	0	1	-0.05210463	0	1	0.6	0.02673599	-0.01531188	0	0.6	-15.41765	0.5325198	-4.689416	12	57.04005	0.619019	-844.7364	381.1563	410.8133	-836.825	381	386.3315	
9.192	0	1	-0.05210463	0	1	0.6	0.02510884	-0.01536163	0	0.6	-15.23833	0.5295503	-4.689416	12	58.84963	0.6210941	-844.7195	381.1568	410.7693	-836.825	381	386.3315	
9.196	0	1	-0.05210463	0	1	0.6	0.02397255	-0.01541138	0	0.6	-15.00536	0.5265033	-4.689416	12	60.16985	0.6231692	-844.7027	381.1573	410.7253	-836.825	381	386.3315	
9.200001	0	1	-0.05210463	0	1	0.6	0.02316953	-0.01546113	0	0.6	-14.87302	0.5231977	-4.689416	12	61.12339	0.6252443	-844.6859	381.1579	410.6813	-836.825	381	386.3315	
9.204	0	1	-0.05210463	0	1	0.6	0.02259958	-0.01551087	0	0.6	-14.81481	0.5199933	-4.689416	12	61.80202	0.6273195	-844.6691	381.1584	410.6373	-836.825	381	386.3315	
9.208	0	1	-0.05210463	0	1	0.6	0.02219578	-0.0155606	0	0.6	-14.8294	0.5142987	-4.689416	12	62.27483	0.6293947	-844.6523	381.1589	410.5933	-836.825	381	386.3315	
9.212001	0	1	-0.05210463	0	1	0.6	0.02191211	-0.01561032	0	0.6	-14.73228	0.5103481	-4.689416	12	62.59414	0.6314698	-844.6356	381.1594	410.5493	-836.825	381	386.3315	
9.216001	0	1	-0.05210463	0	1	0.6	0.02171471	-0.01566301	0	0.6	-14.82279	0.503273	-4.689416	12	62.79766	0.6335756	-844.6188	381.16	410.5052	-836.825	381	386.3315	
9.22	0	1	-0.05210463	0	1	0.6	0.0215806	-0.0157127	0	0.6	-14.87865	0.4959798	-4.689416	12	62.91321	0.6356736	-844.6021	381.1605	410.4612	-836.825	381	386.3315	
9.224	0	1	-0.05210463	0	1	0.6	0.02149402	-0.0157624	0	0.6	-14.9294	0.4870427	-4.689416	12	62.96212	0.637766	-844.5854	381.161	410.4171	-836.825	381	386.3315	
9.228001	0	1	-0.05210463	0	1	0.6	0.02144341	-0.01581505	0	0.6	-14.93284	0.4794943	-4.689416	12	62.96113	0.6398846	-844.5687	381.1616	410.3731	-836.825	381	386.3315	
9.232	0	1	-0.06790289	0	1	0.6	0.02227816	-0.0158677	0	0.6	-17.43301	0.472666	-6.111259	12	64.34518	0.6420228	-844.5519	381.1621	410.3291	-836.825	381	386.3315	
9.236	0	1	-0.06790289	0	1	0.6	0.02150094	-0.01592032	0	0.6	-17.20566	0.4677999	-6.111259	12	65.34705	0.6441758	-844.5353	381.1627	410.285	-836.825	381	386.3315	
9.240001	0	1	-0.06790289	0	1	0.6	0.02095056	-0.01597293	0	0.6	-17.11276	0.4590869	-6.111259	12	66.06342	0.6463399	-844.5186	381.1632	410.241	-836.825	381	386.3315	
9.244	0	1	-0.06790289	0	1	0.6	0.02056061	-0.01602554	0	0.6	-17.05201	0.4503167	-6.111259	12	66.56604	0.6485122	-844.502	381.1638	410.1969	-836.825	381	386.3315	
9.248	0	1	-0.06790289	0	1	0.6	0.02028588	-0.01607813	0	0.6	-17.07602	0.4520309	-6.111259	12	66.90823	0.6506908	-844.4853	381.1643	410.1528	-836.825	381	386.3315	
9.252001	0	1	-0.06790289	0	1	0.6	0.02009524	-0.0161307	0	0.6	-17.09183	0.4488802	-6.111259	12	67.13021	0.6528741	-844.4686	381.1649	410.1087	-836.825	381	386.3315	
9.256001	0	1	-0.06790289	0	1	0.6	0.01996588	-0.01618327	0	0.6	-17.11953	0.4438841	-6.111259	12	67.26138	0.6550608	-844.452	381.1654	410.0647	-836.825	381	386.3315	
9.26	0	1	-0.08370114	0	1	0.6	0.02055909	-0.01623583	0	0.6	-19.62343	0.4385602	-7.533103	12	68.74562	0.6572502	-844.4355	381.166	410.0206	-836.825	381	386.3315	
9.264001	0	1	-0.08370114	0	1	0.6	0.01979604	-0.01628838	0	0.6	-19.38177	0.4345024	-7.533103	12	69.82531	0.6594416	-844.4189	381.1665	409.9765	-836.825	381	386.3315	
9.268001	0	1	-0.08370114	0	1	0.6	0.01925539	-0.01634093	0	0.6	-19.32026	0.4233348	-7.533103	12	70.60252	0.6616344	-844.4023	381.1671	409.9324	-836.825	381	386.3315	
9.272	0	1	-0.08370114	0	1	0.6	0.01887168	-0.01639346	0	0.6	-19.27076	0.4124713	-7.533103	12	71.15303	0.6638284	-844.3857	381.1676	409.8883	-836.825	381	386.3315	
9.276	0	1	-0.08370114	0	1	0.6	0.01860051	-0.01644599	0	0.6	-19.2539	0.40277	-7.533103	12	71.53313	0.6660231	-844.3691	381.1682	409.8442	-836.825	381	386.3315	
9.280001	0	1	-0.08370114	0	1	0.6	0.01841152	-0.01649851	0	0.6	-19.2648	0.3927982	-7.533103	12	71.78555	0.6682185	-844.3526	381.1687	409.8001	-836.825	381	386.3315	
9.284	0	1	-0.08370114	0	1	0.6	0.01828271	-0.01655102	0	0.6	-19.2772	0.3855848	-7.533103	12	71.94237	0.6704143	-844.3361	381.1693	409.756	-836.825	381	386.3315	
9.288	0	1	-0.08370114	0	1	0.6	0.01819824	-0.01660352	0	0.6	-19.26835	0.3800797	-7.533103	12	72.02763	0.6726105	-844.3195	381.1698	409.7119	-836.825	381	386.3315	
9.292001	0	1	-0.08370114	0	1	0.6	0.01814704	-0.01665601	0	0.6	-19.1197	0.3770924	-7.533103	12	72.06047	0.674807	-844.303	381.1703	409.6678	-836.825	381	386.3315	
9.296	0	1	-0.08370114	0	1	0.6	0.0181195	-0.0167085	0	0.6	-19.13925	0.368309	-7.533103	12	72.0536	0.6770037	-844.2864	381.1709	409.6237	-836.825	381	386.3315	
9.3	0	1	-0.08370114	0	1	0.6	0.01810965	-0.01676098	0	0.6	-19.1575	0.3587377	-7.533103	12	72.0163	0.6792005	-844.27	381.1714	409.5796	-836.825	381	386.3315	
9.304001	0	1	-0.08370114	0	1	0.6	0.01811381	-0.01681345	0	0.6	-19.16186	0.3505373	-7.533103	12	71.95688	0.6813974	-844.2535	381.172	409.5355	-836.825	381	386.3315	
9.308001	0	1	-0.08370114	0	1	0.6	0.01812734	-0.01686591	0	0.6	-19.14885	0.3439474	-7.533103	12	71.87937	0.6835945	-844.2371	381.1725	409.4913	-836.825	381	386.3315	
9.312	0	1	-0.08370114	0	1	0.6	0.01814987	-0.0169243	0	0.6	-19.13902	0.3370011	-7.533103	12	71.79038	0.6858526	-844.2206	381.1732	409.4472	-836.825	381	386.3315	
9.316	0	1	-0.08370114	0	1	0.6	0.01817789	-0.01697968	0	0.6	-18.93046	0.3327012	-7.533103	12	71.69351	0.688126	-844.2041	381.1737	409.4031	-836.825	381	386.3315	
9.320001	0	1	-0.08370114	0	1	0.6	0.01820967	-0.01703506	0	0.6	-18.93087	0.3226578	-7.533103	12	71.59117	0.6904109	-844.1876	381.1743	409.3589	-836.825	381	386.3315	
9.324	0	1	-0.08370114	0	1	0.6	0.0182438	-0.01709041	0	0.6	-18.94527	0.3118622	-7.533103	12	71.48434	0.6927044	-844.1712	381.1749	409.3148	-836.825	381	386.3315	
9.328	0	1	-0.08370114	0	1	0.6	0.01828005	-0.01714576	0	0.6	-18.93388	0.3020585	-7.533103	12	71.37434	0.6950044	-844.1548	381.1755	409.2706	-836.825	381	386.3315	
9.332001	0	1	-0.08370114	0	1	0.6	0.01831775	-0.01720109	0	0.6	-18.92078	0.2942407	-7.533103	12	71.26184	0.6973092	-844.1384	381.1761	409.2265	-836.825	381	386.3315	
9.336	0	1	-0.08370114	0	1	0.6	0.0183568	-0.01725641	0	0.6	-18.8889	0.2875924	-7.533103	12	71.14793	0.6996176	-844.1219	381.1766	409.1823	-836.825	381	386.3315	
9.34	0	1	-0.08370114	0	1	0.6	0.01839673	-0.01731173	0	0.6	-18.8292	0.2826464	-7.533103	12	71.03343	0.7019288	-844.1055	381.1772	409.1382	-836.825	381	386.3315	
9.344001	0	1	-0.08370114	0	1	0.6	0.0184373	-0.01736703	0	0.6	-18.78859	0.2792144	-7.533103	12	70.91924	0.704242	-844.0891	381.1778	409.094	-836.825	381	386.3315	
9.348001	0	1	-0.08370114	0	1	0.6	0.01847785	-0.01742233	0	0.6	-18.75905	0.2765656	-7.533103	12	70.80546	0.7065567	-844.0727	381.1784	409.0498	-836.825	381	386.3315	
9.352	0	1	-0.08370114	0	1	0.6	0.01851809	-0.01747761	0	0.6	-18.7387	0.2743173	-7.533103	12	70.69162	0.7088726	-844.0563	381.179	409.0057	-836.825	381	386.3315	
9.356001	0	1	-0.0994994	0	1	0.6	0.01913283	-0.01753289	0	0.6	-21.18418	0.2721119	-8.954946	12	72.00034	0.7111894	-844.04	381.1795	408.9615	-836.825	381	386.3315	
9.360001	0	1	-0.0994994	0	1	0.6	0.01850781	-0.01758815	0	0.6	-20.88565	0.2715063	-8.954946	12	72.95634	0.7135068	-844.0236	381.1801	408.9173	-836.825	381	386.3315	
9.364	0	1	-0.0994994	0	1	0.6	0.01806191	-0.01764341	0	0.6	-20.76534	0.2609062	-8.954946	12	73.64832	0.7158247	-844.0073	381.1807	408.8731	-836.825	381	386.3315	
9.368	0	1	-0.0994994	0	1	0.6	0.01774404	-0.01769866	0	0.6	-20.65066	0.2500892	-8.954946	12	74.14391	0.718143	-843.991	381.1813	408.8289	-836.825	381	386.3315	
9.372001	0	1	-0.0994994	0	1	0.6	0.0175179	-0.0177539	0	0.6	-20.57892	0.2406824	-8.954946	12	74.49333	0.7204615	-843.9746	381.1819	408.7848	-836.825	381	386.3315	
9.376	0	1	-0.0994994	0	1	0.6	0.01735773	-0.01780913	0	0.6	-20.53274	0.2326572	-8.954946	12	74.73247	0.7227802	-843.9583	381.1824	408.7406	-836.825	381	386.3315	
9.38	0	1	-0.0994994	0	1	0.6	0.01724674	-0.01786435	0	0.6	-20.50276	0.2260005	-8.954946	12	74.88972	0.7250991	-843.942	381.183	408.6964	-836.825	381	386.3315	
9.384001	0	1	-0.0994994	0	1	0.6	0.01717184	-0.01791956	0	0.6	-20.45246	0.2207267	-8.954946	12	74.98636	0.7274181	-843.9257	381.1836	408.6522	-836.825	381	386.3315	
9.388	0	1	-0.0994994	0	1	0.6	0.01712326	-0.01797477	0	0.6	-20.40129	0.2164435	-8.954946	12	75.03779	0.7297372	-843.9094	381.1842	408.608	-836.825	381	386.3315	
9.392	0	1	-0.0994994	0	1	0.6	0.01709468	-0.01802997	0	0.6	-20.14509	0.2142799	-8.954946	12	75.05701	0.7320563	-843.8931	381.1848	408.5638	-836.825	381	386.3315	
9.396001	0	1	-0.0994994	0	1	0.6	0.01708025	-0.01808515	0	0.6	-20.09286	0.2062416	-8.954946	12	75.05322	0.7343755	-843.8768	381.1853	408.5196	-836.825	381	386.3315	
9.400001	0	1	-0.0994994	0	1	0.6	0.01707584	-0.01814033	0	0.6	-20.02126	0.1968408	-8.954946	12	75.03271	0.7366947	-843.8605	381.1859	408.4754	-836.825	381	386.3315	
9.404	0	1	-0.0994994	0	1	0.6	0.01707864	-0.01819846	0	0.6	-19.95652	0.187906	-8.954946	12	74.99993	0.7390444	-843.8442	381.1865	408.4312	-836.825	381	386.3315	
9.408	0	1	-0.0994994	0	1	0.6	0.01708696	-0.01825657	0	0.6	-19.88994	0.1813567	-8.954946	12	74.95879	0.7414171	-843.8279	381.1871	408.387	-836.825	381	386.3315	
9.412001	0	1	-0.0994994	0	1	0.6	0.01709914	-0.01831465	0	0.6	-19.82761	0.1742744	-8.954946	12	74.91223	0.743807	-843.8116	381.1877	408.3428	-836.825	381	386.3315	
9.416	0	1	-0.0994994	0	1	0.6	0.01711361	-0.01837272	0	0.6	-19.76824	0.1687241	-8.954946	12	74.86159	0.7462097	-843.7953	381.1884	408.2986	-836.825	381	386.3315	
9.42	0	1	-0.0994994	0	1	0.6	0.01713046	-0.01843373	0	0.6	-19.5019	0.1655769	-8.954946	12	74.80963	0.7486527	-843.7791	381.189	408.2544	-836.825	381	386.3315	
9.424001	0	1	-0.0994994	0	1	0.6	0.01714827	-0.01849176	0	0.6	-19.4407	0.155884	-8.954946	12	74.75787	0.7510952	-843.7629	381.1896	408.2101	-836.825	381	386.3315	
9.428	0	1	-0.0994994	0	1	0.6	0.01716622	-0.01854977	0	0.6	-19.35655	0.1456809	-8.954946	12	74.70682	0.7535375	-843.7466	381.1902	408.1659	-836.825	381	386.3315	
9.432	0	1	-0.0994994	0	1	0.6	0.01718428	-0.01860778	0	0.6	-19.26847	0.1361251	-8.954946	12	74.65748	0.7559795	-843.7304	381.1908	408.1217	-836.825	381	386.3315	
9.436001	0	1	-0.0994994	0	1	0.6	0.01720192	-0.01866578	0	0.6	-19.18232	0.1285064	-8.954946	12	74.61031	0.7584214	-843.7142	381.1914	408.0775	-836.825	381	386.3315	
9.440001	0	1	-0.0994994	0	1	0.6	0.01721896	-0.01872377	0	0.6	-19.08393	0.1225364	-8.954946	12	74.56565	0.7608632	-843.6979	381.192	408.0333	-836.825	381	386.3315	
9.444	0	1	-0.0994994	0	1	0.6	0.01723514	-0.01878174	0	0.6	-18.98907	0.1162791	-8.954946	12	74.52347	0.7633048	-843.6817	381.1927	407.989	-836.825	381	386.3315	
9.448001	0	1	-0.0994994	0	1	0.6	0.01725121	-0.01883971	0	0.6	-18.70089	0.1131833	-8.954946	12	74.48583	0.7657465	-843.6655	381.1933	407.9448	-836.825	381	386.3315	
9.452001	0	1	-0.0994994	0	1	0.6	0.01726564	-0.01889767	0	0.6	-18.62573	0.105381	-8.954946	12	74.45251	0.768188	-843.6492	381.1939	407.9006	-836.825	381	386.3315	
9.456	0	1	-0.0994994	0	1	0.6	0.01727813	-0.01895562	0	0.6	-18.55627	0.09731412	-8.954946	12	74.4221	0.7706295	-843.633	381.1945	407.8564	-836.825	381	386.3315	
9.46	0	1	-0.0994994	0	1	0.6	0.01728998	-0.01901356	0	0.6	-18.48394	0.08981109	-8.954946	12	74.3957	0.7730711	-843.6168	381.1951	407.8122	-836.825	381	386.3315	
9.464001	0	1	-0.0994994	0	1	0.6	0.01730023	-0.01907149	0	0.6	-18.38114	0.08274674	-8.954946	12	74.37259	0.7755125	-843.6006	381.1957	407.7679	-836.825	381	386.3315	
9.468	0	1	-0.0994994	0	1	0.6	0.01730916	-0.01912941	0	0.6	-18.29543	0.07747054	-8.954946	12	74.35225	0.777954	-843.5845	381.1963	407.7237	-836.825	381	386.3315	
9.472	0	1	-0.0994994	0	1	0.6	0.01731743	-0.01918732	0	0.6	-18.20719	0.07346511	-8.954946	12	74.33549	0.7803954	-843.5683	381.1969	407.6795	-836.825	381	386.3315	
9.476001	0	1	-0.0994994	0	1	0.6	0.01732511	-0.01924522	0	0.6	-17.89268	0.07185459	-8.954946	12	74.32412	0.7828368	-843.5521	381.1975	407.6353	-836.825	381	386.3315	
9.48	0	1	-0.0994994	0	1	0.6	0.01733057	-0.01930312	0	0.6	-17.80166	0.06415248	-8.954946	12	74.3171	0.7852782	-843.5359	381.1982	407.591	-836.825	381	386.3315	
9.484	0	1	-0.0994994	0	1	0.6	0.01733479	-0.019361	0	0.6	-17.71065	0.05560279	-8.954946	12	74.31514	0.7877196	-843.5198	381.1988	407.5468	-836.825	381	386.3315	
9.488001	0	1	-0.0994994	0	1	0.6	0.01733692	-0.01941887	0	0.6	-17.6134	0.04772544	-8.954946	12	74.31728	0.790161	-843.5036	381.1994	407.5025	-836.825	381	386.3315	
9.492001	0	1	-0.0994994	0	1	0.6	0.0173377	-0.01947969	0	0.6	-17.52139	0.04122972	-8.954946	12	74.32368	0.7926329	-843.4874	381.2	407.4583	-836.825	381	386.3315	
9.496	0	1	-0.0994994	0	1	0.6	0.01733695	-0.01954048	0	0.6	-17.4076	0.0369215	-8.954946	12	74.3342	0.7951277	-843.4713	381.2007	407.414	-836.825	381	386.3315	
9.5	0	1	-0.0994994	0	1	0.6	0.01733473	-0.01960125	0	0.6	-17.29557	0.03394365	-8.954946	12	74.34868	0.7976397	-843.4551	381.2013	407.3698	-836.825	381	386.3315	
9.504001	0	1	-0.0994994	0	1	0.6	0.01733185	-0.019662	0	0.6	-16.97756	0.03349185	-8.954946	12	74.36913	0.8001646	-843.4389	381.2019	407.3255	-836.825	381	386.3315	
9.508	0	1	-0.0994994	0	1	0.6	0.01732669	-0.01972273	0	0.6	-16.87907	0.02733111	-8.954946	12	74.39495	0.8026991	-843.4227	381.2026	407.2813	-836.825	381	386.3315	
9.512	0	1	-0.0994994	0	1	0.6	0.01731952	-0.01978345	0	0.6	-16.78392	0.02029538	-8.954946	12	74.42567	0.8052409	-843.4066	381.2032	407.237	-836.825	381	386.3315	
9.516001	0	1	-0.0994994	0	1	0.6	0.01731042	-0.01984416	0	0.6	-16.68691	0.01412511	-8.954946	12	74.46066	0.8077881	-843.3904	381.2039	407.1928	-836.825	381	386.3315	
9.52	0	1	-0.0994994	0	1	0.6	0.0173001	-0.01990485	0	0.6	-16.58938	0.009611845	-8.954946	12	74.5006	0.8103393	-843.3742	381.2045	407.1485	-836.825	381	386.3315	
9.524	0	1	-0.0994994	0	1	0.6	0.01728773	-0.01996553	0	0.6	-16.491	0.006990433	-8.954946	12	74.54455	0.8128936	-843.358	381.2051	407.1043	-836.825	381	386.3315	
9.528001	0	1	-0.0994994	0	1	0.6	0.01727403	-0.02002619	0	0.6	-16.39539	0.003654957	-8.954946	12	74.59266	0.8154503	-843.3419	381.2058	407.06	-836.825	381	386.3315	
9.532001	0	1	-0.0994994	0	1	0.6	0.01725956	-0.02008685	0	0.6	-16.0935	0.002682209	-8.954946	12	74.64682	0.8180086	-843.3257	381.2064	407.0158	-836.825	381	386.3315	
9.536	0	1	-0.0994994	0	1	0.6	0.01724266	-0.02014749	0	0.6	-16.01015	-0.004485846	-8.954946	12	74.70608	0.8205682	-843.3095	381.2071	406.9715	-836.825	381	386.3315	
9.540001	0	1	-0.0994994	0	1	0.6	0.01722387	-0.02020812	0	0.6	-15.92435	-0.0130105	-8.954946	12	74.77	0.8231288	-843.2933	381.2077	406.9273	-836.825	381	386.3315	
9.544001	0	1	-0.0994994	0	1	0.6	0.01720346	-0.02026875	0	0.6	-15.83936	-0.02042055	-8.954946	12	74.83855	0.8256902	-843.2771	381.2083	406.883	-836.825	381	386.3315	
9.548	0	1	-0.0994994	0	1	0.6	0.01718124	-0.02032936	0	0.6	-15.75281	-0.02621889	-8.954946	12	74.9111	0.828252	-843.2609	381.209	406.8388	-836.825	381	386.3315	
9.552	0	1	-0.0994994	0	1	0.6	0.0171575	-0.02038996	0	0.6	-15.66073	-0.03282785	-8.954946	12	74.9872	0.8308142	-843.2448	381.2096	406.7945	-836.825	381	386.3315	
9.556001	0	1	-0.0994994	0	1	0.6	0.01713321	-0.02045055	0	0.6	-15.36704	-0.03593087	-8.954946	12	75.06882	0.8333768	-843.2286	381.2103	406.7503	-836.825	381	386.3315	
9.56	0	1	-0.0994994	0	1	0.6	0.01710655	-0.02051112	0	0.6	-15.28882	-0.04382133	-8.954946	12	75.1545	0.8359395	-843.2125	381.2109	406.706	-836.825	381	386.3315	
